x*,z*_ini,z*_fin
-3.921,-3.685,-3.688
-3.918,-3.678,-3.674
-3.914,-3.681,-3.668
-3.91,-3.688,-3.667
-3.906,-3.689,-3.668
-3.903,-3.694,-3.667
-3.899,-3.697,-3.675
-3.895,-3.695,-3.676
-3.891,-3.689,-3.676
-3.888,-3.673,-3.67
-3.884,-3.654,-3.66
-3.88,-3.652,-3.646
-3.876,-3.655,-3.641
-3.873,-3.656,-3.644
-3.869,-3.658,-3.643
-3.865,-3.663,-3.653
-3.861,-3.666,-3.655
-3.858,-3.661,-3.659
-3.854,-3.655,-3.652
-3.85,-3.642,-3.65
-3.846,-3.631,-3.638
-3.843,-3.624,-3.629
-3.839,-3.626,-3.628
-3.835,-3.631,-3.63
-3.831,-3.628,-3.629
-3.827,-3.63,-3.631
-3.824,-3.633,-3.634
-3.82,-3.633,-3.634
-3.816,-3.625,-3.627
-3.812,-3.614,-3.617
-3.809,-3.602,-3.606
-3.805,-3.596,-3.599
-3.801,-3.598,-3.594
-3.797,-3.593,-3.6
-3.794,-3.596,-3.605
-3.79,-3.606,-3.602
-3.786,-3.608,-3.603
-3.782,-3.604,-3.601
-3.779,-3.6,-3.598
-3.775,-3.589,-3.596
-3.771,-3.575,-3.588
-3.767,-3.572,-3.579
-3.764,-3.564,-3.572
-3.76,-3.557,-3.573
-3.756,-3.556,-3.571
-3.752,-3.565,-3.572
-3.749,-3.574,-3.579
-3.745,-3.569,-3.582
-3.741,-3.563,-3.574
-3.737,-3.545,-3.572
-3.733,-3.537,-3.565
-3.73,-3.541,-3.557
-3.726,-3.541,-3.55
-3.722,-3.534,-3.544
-3.718,-3.523,-3.544
-3.715,-3.528,-3.544
-3.711,-3.523,-3.542
-3.707,-3.529,-3.541
-3.703,-3.525,-3.542
-3.7,-3.519,-3.543
-3.696,-3.513,-3.534
-3.692,-3.508,-3.532
-3.688,-3.511,-3.527
-3.685,-3.514,-3.529
-3.681,-3.503,-3.522
-3.677,-3.497,-3.503
-3.673,-3.5,-3.491
-3.67,-3.495,-3.491
-3.666,-3.49,-3.5
-3.662,-3.485,-3.505
-3.658,-3.482,-3.509
-3.655,-3.483,-3.514
-3.651,-3.487,-3.507
-3.647,-3.488,-3.508
-3.643,-3.477,-3.5
-3.639,-3.459,-3.48
-3.636,-3.453,-3.462
-3.632,-3.455,-3.456
-3.628,-3.454,-3.456
-3.624,-3.449,-3.463
-3.621,-3.441,-3.472
-3.617,-3.451,-3.47
-3.613,-3.46,-3.469
-3.609,-3.464,-3.474
-3.606,-3.46,-3.473
-3.602,-3.449,-3.467
-3.598,-3.432,-3.45
-3.594,-3.417,-3.436
-3.591,-3.415,-3.43
-3.587,-3.411,-3.432
-3.583,-3.411,-3.438
-3.579,-3.415,-3.439
-3.576,-3.425,-3.441
-3.572,-3.429,-3.442
-3.568,-3.428,-3.443
-3.564,-3.429,-3.44
-3.561,-3.412,-3.422
-3.557,-3.396,-3.398
-3.553,-3.381,-3.391
-3.549,-3.37,-3.393
-3.545,-3.365,-3.397
-3.542,-3.366,-3.399
-3.538,-3.375,-3.405
-3.534,-3.382,-3.407
-3.53,-3.387,-3.404
-3.527,-3.387,-3.403
-3.523,-3.385,-3.393
-3.519,-3.374,-3.379
-3.515,-3.36,-3.364
-3.512,-3.345,-3.35
-3.508,-3.332,-3.351
-3.504,-3.331,-3.349
-3.5,-3.333,-3.36
-3.497,-3.34,-3.37
-3.493,-3.343,-3.37
-3.489,-3.346,-3.368
-3.485,-3.344,-3.362
-3.482,-3.342,-3.349
-3.478,-3.329,-3.336
-3.474,-3.318,-3.32
-3.47,-3.309,-3.308
-3.467,-3.302,-3.313
-3.463,-3.298,-3.315
-3.459,-3.302,-3.322
-3.455,-3.307,-3.326
-3.451,-3.314,-3.325
-3.448,-3.317,-3.321
-3.444,-3.314,-3.319
-3.44,-3.31,-3.313
-3.436,-3.297,-3.289
-3.433,-3.282,-3.274
-3.429,-3.269,-3.268
-3.425,-3.263,-3.272
-3.421,-3.258,-3.272
-3.418,-3.268,-3.278
-3.414,-3.274,-3.28
-3.41,-3.275,-3.28
-3.406,-3.277,-3.278
-3.403,-3.277,-3.272
-3.399,-3.272,-3.251
-3.395,-3.259,-3.235
-3.391,-3.246,-3.223
-3.388,-3.238,-3.224
-3.384,-3.235,-3.229
-3.38,-3.237,-3.232
-3.376,-3.239,-3.237
-3.373,-3.238,-3.24
-3.369,-3.242,-3.238
-3.365,-3.244,-3.236
-3.361,-3.246,-3.214
-3.358,-3.244,-3.196
-3.354,-3.232,-3.182
-3.35,-3.21,-3.184
-3.346,-3.2,-3.185
-3.342,-3.205,-3.188
-3.339,-3.2,-3.183
-3.335,-3.195,-3.184
-3.331,-3.198,-3.188
-3.327,-3.2,-3.187
-3.324,-3.205,-3.181
-3.32,-3.21,-3.166
-3.316,-3.21,-3.153
-3.312,-3.205,-3.146
-3.309,-3.193,-3.144
-3.305,-3.182,-3.146
-3.301,-3.176,-3.154
-3.297,-3.173,-3.154
-3.294,-3.161,-3.155
-3.29,-3.156,-3.156
-3.286,-3.16,-3.148
-3.282,-3.163,-3.141
-3.279,-3.17,-3.131
-3.275,-3.172,-3.123
-3.271,-3.171,-3.117
-3.267,-3.166,-3.115
-3.264,-3.163,-3.121
-3.26,-3.15,-3.125
-3.256,-3.142,-3.122
-3.252,-3.129,-3.125
-3.248,-3.118,-3.121
-3.245,-3.112,-3.109
-3.241,-3.121,-3.099
-3.237,-3.125,-3.086
-3.233,-3.127,-3.079
-3.23,-3.129,-3.076
-3.226,-3.123,-3.074
-3.222,-3.123,-3.078
-3.218,-3.113,-3.081
-3.215,-3.105,-3.083
-3.211,-3.095,-3.087
-3.207,-3.095,-3.078
-3.203,-3.089,-3.06
-3.2,-3.076,-3.053
-3.196,-3.074,-3.052
-3.192,-3.073,-3.047
-3.188,-3.078,-3.048
-3.185,-3.083,-3.05
-3.181,-3.077,-3.052
-3.177,-3.07,-3.052
-3.173,-3.067,-3.048
-3.17,-3.064,-3.037
-3.166,-3.053,-3.023
-3.162,-3.043,-3.018
-3.158,-3.043,-3.021
-3.154,-3.045,-3.025
-3.151,-3.042,-3.021
-3.147,-3.034,-3.013
-3.143,-3.036,-3.01
-3.139,-3.033,-3.009
-3.136,-3.029,-3.007
-3.132,-3.022,-2.999
-3.128,-3.015,-2.993
-3.124,-3.014,-2.992
-3.121,-3.019,-2.983
-3.117,-3.016,-2.978
-3.113,-3.005,-2.987
-3.109,-3,-2.982
-3.106,-3.003,-2.977
-3.102,-3.001,-2.968
-3.098,-2.995,-2.96
-3.094,-2.992,-2.959
-3.091,-2.983,-2.941
-3.087,-2.97,-2.942
-3.083,-2.966,-2.945
-3.079,-2.965,-2.952
-3.076,-2.969,-2.939
-3.072,-2.973,-2.935
-3.068,-2.976,-2.943
-3.064,-2.965,-2.938
-3.06,-2.96,-2.931
-3.057,-2.953,-2.922
-3.053,-2.95,-2.911
-3.049,-2.94,-2.904
-3.045,-2.937,-2.904
-3.042,-2.931,-2.912
-3.038,-2.925,-2.916
-3.034,-2.919,-2.909
-3.03,-2.921,-2.908
-3.027,-2.917,-2.909
-3.023,-2.917,-2.905
-3.019,-2.906,-2.888
-3.015,-2.898,-2.875
-3.012,-2.889,-2.867
-3.008,-2.889,-2.861
-3.004,-2.895,-2.865
-3,-2.886,-2.874
-2.997,-2.882,-2.877
-2.993,-2.872,-2.879
-2.989,-2.865,-2.878
-2.985,-2.862,-2.87
-2.982,-2.864,-2.861
-2.978,-2.858,-2.848
-2.974,-2.843,-2.834
-2.97,-2.83,-2.824
-2.966,-2.828,-2.823
-2.963,-2.827,-2.825
-2.959,-2.832,-2.829
-2.955,-2.832,-2.835
-2.951,-2.826,-2.833
-2.948,-2.82,-2.824
-2.944,-2.814,-2.817
-2.94,-2.808,-2.803
-2.936,-2.806,-2.789
-2.933,-2.799,-2.776
-2.929,-2.788,-2.763
-2.925,-2.775,-2.759
-2.921,-2.769,-2.768
-2.918,-2.762,-2.771
-2.914,-2.764,-2.77
-2.91,-2.77,-2.773
-2.906,-2.766,-2.768
-2.903,-2.758,-2.759
-2.899,-2.751,-2.758
-2.895,-2.754,-2.757
-2.891,-2.759,-2.747
-2.888,-2.749,-2.734
-2.884,-2.736,-2.721
-2.88,-2.719,-2.717
-2.876,-2.71,-2.721
-2.872,-2.705,-2.723
-2.869,-2.705,-2.699
-2.865,-2.698,-2.699
-2.861,-2.684,-2.697
-2.857,-2.69,-2.697
-2.854,-2.696,-2.695
-2.85,-2.685,-2.692
-2.846,-2.679,-2.682
-2.842,-2.679,-2.67
-2.839,-2.658,-2.666
-2.835,-2.643,-2.661
-2.831,-2.639,-2.648
-2.827,-2.64,-2.644
-2.824,-2.639,-2.652
-2.82,-2.642,-2.652
-2.816,-2.636,-2.641
-2.812,-2.645,-2.625
-2.809,-2.632,-2.619
-2.805,-2.617,-2.604
-2.801,-2.6,-2.596
-2.797,-2.583,-2.589
-2.794,-2.566,-2.6
-2.79,-2.567,-2.601
-2.786,-2.563,-2.596
-2.782,-2.551,-2.6
-2.778,-2.552,-2.598
-2.775,-2.559,-2.587
-2.771,-2.568,-2.575
-2.767,-2.573,-2.565
-2.763,-2.568,-2.565
-2.76,-2.542,-2.552
-2.756,-2.519,-2.541
-2.752,-2.506,-2.539
-2.748,-2.491,-2.531
-2.745,-2.482,-2.524
-2.741,-2.47,-2.515
-2.737,-2.457,-2.51
-2.733,-2.462,-2.506
-2.73,-2.47,-2.497
-2.726,-2.479,-2.494
-2.722,-2.484,-2.499
-2.718,-2.481,-2.501
-2.715,-2.467,-2.494
-2.711,-2.457,-2.48
-2.707,-2.448,-2.461
-2.703,-2.45,-2.465
-2.7,-2.448,-2.459
-2.696,-2.434,-2.449
-2.692,-2.42,-2.437
-2.688,-2.409,-2.421
-2.684,-2.408,-2.417
-2.681,-2.402,-2.427
-2.677,-2.4,-2.435
-2.673,-2.405,-2.432
-2.669,-2.408,-2.431
-2.666,-2.408,-2.424
-2.662,-2.413,-2.407
-2.658,-2.408,-2.394
-2.654,-2.399,-2.383
-2.651,-2.394,-2.369
-2.647,-2.387,-2.363
-2.643,-2.375,-2.356
-2.639,-2.361,-2.357
-2.636,-2.356,-2.364
-2.632,-2.348,-2.369
-2.628,-2.349,-2.365
-2.624,-2.345,-2.365
-2.621,-2.342,-2.355
-2.617,-2.345,-2.335
-2.613,-2.346,-2.32
-2.609,-2.343,-2.31
-2.606,-2.346,-2.298
-2.602,-2.342,-2.299
-2.598,-2.337,-2.299
-2.594,-2.327,-2.303
-2.591,-2.312,-2.309
-2.587,-2.304,-2.309
-2.583,-2.301,-2.305
-2.579,-2.296,-2.294
-2.575,-2.293,-2.281
-2.572,-2.294,-2.26
-2.568,-2.3,-2.241
-2.564,-2.302,-2.234
-2.56,-2.296,-2.229
-2.557,-2.296,-2.234
-2.553,-2.296,-2.241
-2.549,-2.294,-2.243
-2.545,-2.292,-2.248
-2.542,-2.286,-2.246
-2.538,-2.273,-2.239
-2.534,-2.266,-2.229
-2.53,-2.247,-2.214
-2.527,-2.233,-2.203
-2.523,-2.227,-2.192
-2.519,-2.234,-2.183
-2.515,-2.241,-2.177
-2.512,-2.245,-2.174
-2.508,-2.244,-2.178
-2.504,-2.242,-2.183
-2.5,-2.246,-2.185
-2.497,-2.238,-2.186
-2.493,-2.23,-2.179
-2.489,-2.228,-2.173
-2.485,-2.221,-2.162
-2.481,-2.215,-2.145
-2.478,-2.207,-2.132
-2.474,-2.191,-2.127
-2.47,-2.176,-2.126
-2.466,-2.166,-2.125
-2.463,-2.162,-2.128
-2.459,-2.161,-2.132
-2.455,-2.164,-2.133
-2.451,-2.167,-2.13
-2.448,-2.169,-2.124
-2.444,-2.168,-2.114
-2.44,-2.168,-2.097
-2.436,-2.161,-2.083
-2.433,-2.154,-2.067
-2.429,-2.145,-2.058
-2.425,-2.125,-2.058
-2.421,-2.104,-2.057
-2.418,-2.077,-2.061
-2.414,-2.055,-2.069
-2.41,-2.049,-2.068
-2.406,-2.052,-2.066
-2.403,-2.059,-2.063
-2.399,-2.07,-2.056
-2.395,-2.077,-2.052
-2.391,-2.081,-2.041
-2.387,-2.075,-2.031
-2.384,-2.063,-2.024
-2.38,-2.049,-2.005
-2.376,-2.019,-1.989
-2.372,-1.988,-1.985
-2.369,-1.955,-1.993
-2.365,-1.94,-2
-2.361,-1.926,-2.002
-2.357,-1.92,-1.999
-2.354,-1.921,-1.993
-2.35,-1.929,-1.988
-2.346,-1.938,-1.978
-2.342,-1.942,-1.967
-2.339,-1.943,-1.96
-2.335,-1.938,-1.951
-2.331,-1.93,-1.935
-2.327,-1.912,-1.91
-2.324,-1.894,-1.901
-2.32,-1.878,-1.901
-2.316,-1.855,-1.906
-2.312,-1.834,-1.907
-2.309,-1.809,-1.911
-2.305,-1.783,-1.909
-2.301,-1.776,-1.89
-2.297,-1.78,-1.869
-2.293,-1.785,-1.854
-2.29,-1.794,-1.846
-2.286,-1.798,-1.839
-2.282,-1.801,-1.827
-2.278,-1.8,-1.813
-2.275,-1.8,-1.805
-2.271,-1.789,-1.796
-2.267,-1.781,-1.79
-2.263,-1.762,-1.78
-2.26,-1.744,-1.785
-2.256,-1.723,-1.788
-2.252,-1.703,-1.783
-2.248,-1.673,-1.772
-2.245,-1.659,-1.766
-2.241,-1.647,-1.759
-2.237,-1.643,-1.75
-2.233,-1.64,-1.744
-2.23,-1.647,-1.733
-2.226,-1.656,-1.716
-2.222,-1.668,-1.7
-2.218,-1.679,-1.691
-2.215,-1.679,-1.698
-2.211,-1.678,-1.681
-2.207,-1.676,-1.675
-2.203,-1.668,-1.683
-2.199,-1.658,-1.685
-2.196,-1.642,-1.687
-2.192,-1.623,-1.685
-2.188,-1.605,-1.685
-2.184,-1.592,-1.686
-2.181,-1.573,-1.68
-2.177,-1.557,-1.67
-2.173,-1.541,-1.653
-2.169,-1.525,-1.635
-2.166,-1.525,-1.624
-2.162,-1.525,-1.612
-2.158,-1.529,-1.601
-2.154,-1.537,-1.604
-2.151,-1.555,-1.611
-2.147,-1.57,-1.608
-2.143,-1.58,-1.611
-2.139,-1.585,-1.611
-2.136,-1.588,-1.611
-2.132,-1.582,-1.61
-2.128,-1.573,-1.611
-2.124,-1.561,-1.606
-2.121,-1.549,-1.6
-2.117,-1.53,-1.604
-2.113,-1.51,-1.595
-2.109,-1.485,-1.576
-2.105,-1.465,-1.567
-2.102,-1.458,-1.561
-2.098,-1.444,-1.558
-2.094,-1.432,-1.552
-2.09,-1.416,-1.544
-2.087,-1.404,-1.528
-2.083,-1.392,-1.518
-2.079,-1.379,-1.522
-2.075,-1.373,-1.526
-2.072,-1.38,-1.527
-2.068,-1.391,-1.529
-2.064,-1.422,-1.513
-2.06,-1.44,-1.51
-2.057,-1.448,-1.515
-2.053,-1.449,-1.519
-2.049,-1.451,-1.514
-2.045,-1.452,-1.511
-2.042,-1.446,-1.51
-2.038,-1.436,-1.511
-2.034,-1.421,-1.514
-2.03,-1.408,-1.507
-2.027,-1.393,-1.5
-2.023,-1.386,-1.492
-2.019,-1.373,-1.476
-2.015,-1.358,-1.457
-2.011,-1.343,-1.441
-2.008,-1.329,-1.431
-2.004,-1.316,-1.414
-2,-1.304,-1.415
-1.996,-1.288,-1.42
-1.993,-1.271,-1.425
-1.989,-1.258,-1.435
-1.985,-1.247,-1.446
-1.981,-1.237,-1.455
-1.978,-1.231,-1.462
-1.974,-1.223,-1.466
-1.97,-1.221,-1.461
-1.966,-1.217,-1.454
-1.963,-1.216,-1.444
-1.959,-1.21,-1.442
-1.955,-1.202,-1.432
-1.951,-1.195,-1.416
-1.948,-1.185,-1.407
-1.944,-1.175,-1.4
-1.94,-1.165,-1.377
-1.936,-1.152,-1.368
-1.933,-1.15,-1.367
-1.929,-1.149,-1.364
-1.925,-1.142,-1.367
-1.921,-1.134,-1.376
-1.917,-1.126,-1.382
-1.914,-1.121,-1.39
-1.91,-1.115,-1.397
-1.906,-1.104,-1.399
-1.902,-1.097,-1.396
-1.899,-1.089,-1.396
-1.895,-1.081,-1.394
-1.891,-1.066,-1.38
-1.887,-1.049,-1.37
-1.884,-1.043,-1.368
-1.88,-1.032,-1.367
-1.876,-1.027,-1.365
-1.872,-1.02,-1.363
-1.869,-1.005,-1.365
-1.865,-0.997,-1.364
-1.861,-0.996,-1.356
-1.857,-1.002,-1.348
-1.854,-1.001,-1.337
-1.85,-0.996,-1.329
-1.846,-0.995,-1.322
-1.842,-0.996,-1.316
-1.839,-0.994,-1.319
-1.835,-0.988,-1.322
-1.831,-0.979,-1.327
-1.827,-0.969,-1.328
-1.824,-0.961,-1.326
-1.82,-0.96,-1.316
-1.816,-0.964,-1.311
-1.812,-0.966,-1.301
-1.808,-0.969,-1.298
-1.805,-0.974,-1.307
-1.801,-0.975,-1.324
-1.797,-0.985,-1.333
-1.793,-0.992,-1.338
-1.79,-0.999,-1.332
-1.786,-1.002,-1.323
-1.782,-1.006,-1.314
-1.778,-1.012,-1.307
-1.775,-1.018,-1.305
-1.771,-1.028,-1.308
-1.767,-1.035,-1.309
-1.763,-1.044,-1.296
-1.76,-1.05,-1.295
-1.756,-1.054,-1.3
-1.752,-1.059,-1.29
-1.748,-1.068,-1.284
-1.745,-1.078,-1.279
-1.741,-1.091,-1.275
-1.737,-1.108,-1.27
-1.733,-1.126,-1.271
-1.73,-1.141,-1.269
-1.726,-1.163,-1.26
-1.722,-1.178,-1.258
-1.718,-1.192,-1.268
-1.714,-1.205,-1.281
-1.711,-1.223,-1.293
-1.707,-1.236,-1.308
-1.703,-1.25,-1.308
-1.699,-1.266,-1.3
-1.696,-1.274,-1.29
-1.692,-1.287,-1.279
-1.688,-1.299,-1.267
-1.684,-1.307,-1.256
-1.681,-1.315,-1.254
-1.677,-1.317,-1.263
-1.673,-1.321,-1.266
-1.669,-1.324,-1.259
-1.666,-1.329,-1.257
-1.662,-1.331,-1.257
-1.658,-1.334,-1.26
-1.654,-1.337,-1.261
-1.651,-1.339,-1.259
-1.647,-1.347,-1.258
-1.643,-1.356,-1.26
-1.639,-1.362,-1.26
-1.636,-1.365,-1.258
-1.632,-1.372,-1.249
-1.628,-1.376,-1.243
-1.624,-1.38,-1.234
-1.62,-1.396,-1.224
-1.617,-1.409,-1.217
-1.613,-1.413,-1.211
-1.609,-1.422,-1.206
-1.605,-1.429,-1.203
-1.602,-1.435,-1.21
-1.598,-1.445,-1.224
-1.594,-1.454,-1.232
-1.59,-1.467,-1.239
-1.587,-1.478,-1.242
-1.583,-1.489,-1.242
-1.579,-1.499,-1.243
-1.575,-1.509,-1.242
-1.572,-1.518,-1.238
-1.568,-1.525,-1.234
-1.564,-1.538,-1.223
-1.56,-1.542,-1.216
-1.557,-1.548,-1.215
-1.553,-1.554,-1.214
-1.549,-1.554,-1.212
-1.545,-1.555,-1.214
-1.542,-1.555,-1.216
-1.538,-1.558,-1.221
-1.534,-1.557,-1.215
-1.53,-1.56,-1.216
-1.526,-1.563,-1.22
-1.523,-1.566,-1.23
-1.519,-1.568,-1.232
-1.515,-1.57,-1.231
-1.511,-1.573,-1.232
-1.508,-1.575,-1.233
-1.504,-1.575,-1.233
-1.5,-1.579,-1.235
-1.496,-1.583,-1.237
-1.493,-1.587,-1.246
-1.489,-1.591,-1.25
-1.485,-1.595,-1.249
-1.481,-1.597,-1.253
-1.478,-1.601,-1.263
-1.474,-1.602,-1.268
-1.47,-1.606,-1.268
-1.466,-1.613,-1.268
-1.463,-1.617,-1.277
-1.459,-1.621,-1.287
-1.455,-1.627,-1.287
-1.451,-1.636,-1.29
-1.448,-1.639,-1.308
-1.444,-1.638,-1.309
-1.44,-1.641,-1.311
-1.436,-1.646,-1.311
-1.432,-1.65,-1.306
-1.429,-1.654,-1.307
-1.425,-1.646,-1.308
-1.421,-1.641,-1.311
-1.417,-1.638,-1.314
-1.414,-1.632,-1.318
-1.41,-1.635,-1.329
-1.406,-1.638,-1.336
-1.402,-1.638,-1.342
-1.399,-1.634,-1.348
-1.395,-1.638,-1.349
-1.391,-1.646,-1.355
-1.387,-1.651,-1.357
-1.384,-1.656,-1.358
-1.38,-1.661,-1.362
-1.376,-1.655,-1.367
-1.372,-1.654,-1.374
-1.369,-1.656,-1.381
-1.365,-1.654,-1.39
-1.361,-1.648,-1.401
-1.357,-1.642,-1.409
-1.354,-1.633,-1.418
-1.35,-1.625,-1.425
-1.346,-1.634,-1.432
-1.342,-1.636,-1.437
-1.338,-1.638,-1.435
-1.335,-1.644,-1.434
-1.331,-1.643,-1.44
-1.327,-1.641,-1.453
-1.323,-1.643,-1.47
-1.32,-1.645,-1.484
-1.316,-1.646,-1.499
-1.312,-1.634,-1.51
-1.308,-1.623,-1.505
-1.305,-1.613,-1.506
-1.301,-1.619,-1.5
-1.297,-1.622,-1.499
-1.293,-1.627,-1.508
-1.29,-1.631,-1.512
-1.286,-1.634,-1.523
-1.282,-1.631,-1.529
-1.278,-1.627,-1.53
-1.275,-1.62,-1.52
-1.271,-1.615,-1.517
-1.267,-1.607,-1.519
-1.263,-1.614,-1.523
-1.26,-1.609,-1.534
-1.256,-1.596,-1.533
-1.252,-1.581,-1.529
-1.248,-1.572,-1.533
-1.244,-1.562,-1.53
-1.241,-1.563,-1.52
-1.237,-1.565,-1.513
-1.233,-1.565,-1.511
-1.229,-1.576,-1.516
-1.226,-1.582,-1.521
-1.222,-1.586,-1.524
-1.218,-1.587,-1.522
-1.214,-1.587,-1.511
-1.211,-1.585,-1.495
-1.207,-1.574,-1.476
-1.203,-1.563,-1.462
-1.199,-1.556,-1.453
-1.196,-1.544,-1.45
-1.192,-1.531,-1.449
-1.188,-1.519,-1.447
-1.184,-1.507,-1.441
-1.181,-1.505,-1.429
-1.177,-1.501,-1.413
-1.173,-1.503,-1.403
-1.169,-1.506,-1.392
-1.166,-1.511,-1.372
-1.162,-1.517,-1.357
-1.158,-1.514,-1.343
-1.154,-1.511,-1.336
-1.15,-1.504,-1.328
-1.147,-1.498,-1.317
-1.143,-1.485,-1.309
-1.139,-1.468,-1.309
-1.135,-1.454,-1.309
-1.132,-1.435,-1.305
-1.128,-1.425,-1.301
-1.124,-1.409,-1.298
-1.12,-1.399,-1.289
-1.117,-1.397,-1.275
-1.113,-1.402,-1.262
-1.109,-1.412,-1.244
-1.105,-1.42,-1.228
-1.102,-1.427,-1.212
-1.098,-1.431,-1.203
-1.094,-1.434,-1.201
-1.09,-1.432,-1.202
-1.087,-1.424,-1.203
-1.083,-1.408,-1.193
-1.079,-1.391,-1.191
-1.075,-1.378,-1.192
-1.072,-1.367,-1.174
-1.068,-1.358,-1.154
-1.064,-1.358,-1.141
-1.06,-1.359,-1.129
-1.057,-1.361,-1.121
-1.053,-1.364,-1.116
-1.049,-1.365,-1.113
-1.045,-1.352,-1.104
-1.041,-1.337,-1.092
-1.038,-1.327,-1.086
-1.034,-1.32,-1.077
-1.03,-1.312,-1.08
-1.026,-1.3,-1.08
-1.023,-1.29,-1.071
-1.019,-1.281,-1.058
-1.015,-1.281,-1.05
-1.011,-1.283,-1.042
-1.008,-1.286,-1.033
-1.004,-1.29,-1.024
-1,-1.288,-1.013
-0.996,-1.287,-1.003
-0.993,-1.275,-0.998
-0.989,-1.264,-0.991
-0.985,-1.252,-0.98
-0.981,-1.234,-0.969
-0.978,-1.209,-0.96
-0.974,-1.194,-0.948
-0.97,-1.197,-0.933
-0.966,-1.195,-0.924
-0.963,-1.185,-0.909
-0.959,-1.173,-0.893
-0.955,-1.161,-0.878
-0.951,-1.148,-0.865
-0.947,-1.137,-0.852
-0.944,-1.128,-0.842
-0.94,-1.124,-0.827
-0.936,-1.129,-0.815
-0.932,-1.139,-0.803
-0.929,-1.145,-0.79
-0.925,-1.143,-0.781
-0.921,-1.137,-0.767
-0.917,-1.124,-0.756
-0.914,-1.11,-0.741
-0.91,-1.087,-0.727
-0.906,-1.068,-0.715
-0.902,-1.049,-0.707
-0.899,-1.036,-0.696
-0.895,-1.03,-0.683
-0.891,-1.031,-0.659
-0.887,-1.026,-0.642
-0.884,-1.024,-0.63
-0.88,-1.022,-0.612
-0.876,-1.024,-0.595
-0.872,-1.023,-0.58
-0.869,-1.01,-0.564
-0.865,-0.989,-0.546
-0.861,-0.966,-0.532
-0.857,-0.942,-0.519
-0.853,-0.925,-0.506
-0.85,-0.91,-0.493
-0.846,-0.899,-0.476
-0.842,-0.897,-0.465
-0.838,-0.893,-0.455
-0.835,-0.887,-0.442
-0.831,-0.878,-0.432
-0.827,-0.87,-0.416
-0.823,-0.867,-0.407
-0.82,-0.865,-0.396
-0.816,-0.863,-0.385
-0.812,-0.843,-0.379
-0.808,-0.821,-0.37
-0.805,-0.8,-0.36
-0.801,-0.784,-0.352
-0.797,-0.764,-0.349
-0.793,-0.751,-0.343
-0.79,-0.737,-0.339
-0.786,-0.721,-0.335
-0.782,-0.717,-0.328
-0.778,-0.708,-0.322
-0.775,-0.699,-0.317
-0.771,-0.686,-0.31
-0.767,-0.679,-0.306
-0.763,-0.668,-0.301
-0.759,-0.658,-0.295
-0.756,-0.641,-0.292
-0.752,-0.626,-0.286
-0.748,-0.613,-0.286
-0.744,-0.602,-0.284
-0.741,-0.59,-0.281
-0.737,-0.582,-0.28
-0.733,-0.573,-0.28
-0.729,-0.572,-0.278
-0.726,-0.569,-0.275
-0.722,-0.567,-0.272
-0.718,-0.559,-0.27
-0.714,-0.552,-0.271
-0.711,-0.543,-0.268
-0.707,-0.538,-0.267
-0.703,-0.531,-0.265
-0.699,-0.524,-0.264
-0.696,-0.524,-0.264
-0.692,-0.523,-0.264
-0.688,-0.521,-0.261
-0.684,-0.524,-0.261
-0.681,-0.521,-0.266
-0.677,-0.518,-0.264
-0.673,-0.517,-0.263
-0.669,-0.511,-0.263
-0.665,-0.508,-0.261
-0.662,-0.507,-0.261
-0.658,-0.505,-0.26
-0.654,-0.502,-0.26
-0.65,-0.501,-0.265
-0.647,-0.503,-0.267
-0.643,-0.506,-0.273
-0.639,-0.507,-0.276
-0.635,-0.504,-0.282
-0.632,-0.505,-0.284
-0.628,-0.504,-0.292
-0.624,-0.505,-0.3
-0.62,-0.504,-0.306
-0.617,-0.503,-0.313
-0.613,-0.502,-0.318
-0.609,-0.503,-0.321
-0.605,-0.506,-0.328
-0.602,-0.507,-0.336
-0.598,-0.505,-0.34
-0.594,-0.507,-0.347
-0.59,-0.512,-0.354
-0.587,-0.513,-0.362
-0.583,-0.513,-0.367
-0.579,-0.515,-0.372
-0.575,-0.516,-0.38
-0.571,-0.518,-0.391
-0.568,-0.523,-0.4
-0.564,-0.527,-0.41
-0.56,-0.53,-0.415
-0.556,-0.533,-0.421
-0.553,-0.538,-0.428
-0.549,-0.543,-0.435
-0.545,-0.547,-0.439
-0.541,-0.547,-0.442
-0.538,-0.545,-0.447
-0.534,-0.547,-0.451
-0.53,-0.543,-0.456
-0.526,-0.544,-0.463
-0.523,-0.548,-0.468
-0.519,-0.551,-0.47
-0.515,-0.552,-0.474
-0.511,-0.556,-0.477
-0.508,-0.563,-0.479
-0.504,-0.566,-0.481
-0.5,-0.563,-0.484
-0.496,-0.566,-0.489
-0.493,-0.566,-0.493
-0.489,-0.568,-0.496
-0.485,-0.57,-0.499
-0.481,-0.57,-0.505
-0.477,-0.573,-0.515
-0.474,-0.576,-0.52
-0.47,-0.58,-0.522
-0.466,-0.584,-0.524
-0.462,-0.586,-0.521
-0.459,-0.584,-0.52
-0.455,-0.584,-0.52
-0.451,-0.578,-0.52
-0.447,-0.576,-0.517
-0.444,-0.573,-0.52
-0.44,-0.568,-0.523
-0.436,-0.567,-0.526
-0.432,-0.567,-0.526
-0.429,-0.566,-0.531
-0.425,-0.563,-0.533
-0.421,-0.561,-0.533
-0.417,-0.559,-0.533
